Ranking,Nama Kendaraan,Skor Akhir,CO2 (g/km),Konsumsi BBM Comb (L/100km),Konsumsi BBM Hwy (L/100km),MPG (Miles Per Gallon),Ukuran Mesin (cc),Jumlah Silinder,Ranking
1,HYUNDAI IONIQ BLUE ,0.9630665265994042,196,8.5,6.7,33,2.0,4,2
2,HYUNDAI IONIQ Blue ,0.9630665265994042,221,9.6,7.7,29,2.4,4,2
3,HYUNDAI IONIQ Blue ,0.9630665265994042,136,5.9,5.8,48,1.5,4,2
4,HYUNDAI IONIQ BLUE ,0.9630665265994042,255,11.1,9.1,25,3.5,6,2
5,HYUNDAI IONIQ ,0.9347143964145059,244,10.6,8.7,27,3.5,6,5
6,HYUNDAI IONIQ ,0.9098894671659656,230,10.0,7.7,28,3.5,6,6
7,HYUNDAI IONIQ ,0.9031674693389053,232,10.1,8.1,28,3.5,6,7
8,HYUNDAI IONIQ ,0.8976357543776098,255,11.1,9.0,25,3.7,6,8
9,TOYOTA Prius ,0.8807715904668364,267,11.6,9.5,24,3.7,6,9
10,TOYOTA PRIUS ,0.8773044762707044,212,9.2,7.5,31,2.4,4,10
11,TOYOTA PRIUS ,0.8740395058975607,225,9.8,8.1,29,2.4,4,11
12,TOYOTA PRIUS ,0.8740395058975607,239,10.4,8.3,27,3.5,6,11
13,TOYOTA Corolla Hybrid ,0.8739765712016859,193,8.4,6.9,34,1.8,4,13
14,TOYOTA Prius ,0.8678293417002674,359,15.6,12.6,18,5.9,12,14
15,TOYOTA PRIUS c ,0.8473595483990087,359,15.6,12.6,18,5.9,12,15
16,KIA NIRO FE ,0.8418128523560542,338,14.7,11.3,19,4.7,8,17
17,KIA Niro FE ,0.8418128523560542,354,15.4,12.2,18,4.7,8,17
18,KIA Niro FE ,0.8418128523560542,338,14.7,11.3,19,4.7,8,17
19,KIA NIRO FE ,0.8418128523560542,354,15.4,12.2,18,4.7,8,17
20,TOYOTA PRIUS ,0.8412040062773634,359,15.6,12.6,18,5.9,12,20
21,TOYOTA Prius AWD ,0.8381753385510018,202,8.8,7.4,32,2.0,4,21
22,TOYOTA Prius AWD ,0.8381753385510018,230,10.0,8.1,28,2.0,4,21
23,TOYOTA PRIUS c ,0.8332346197758315,214,9.3,7.5,30,2.0,4,23
24,TOYOTA PRIUS c ,0.8300133001139487,230,10.0,8.1,28,2.0,4,24
25,TOYOTA PRIUS ,0.8290603952053885,230,10.0,8.1,28,2.0,4,25
26,HONDA ACCORD HYBRID ,0.8259826241445659,214,9.3,7.5,30,2.0,4,26
27,KIA NIRO ,0.8163322520496785,235,10.2,8.1,28,2.0,4,28
28,KIA Niro ,0.8163322520496785,251,10.9,8.6,26,3.0,6,28
29,KIA Niro ,0.8163322520496785,217,8.1,6.2,35,3.0,6,28
30,KIA NIRO ,0.8163322520496785,262,11.2,8.5,25,3.0,6,28
31,TOYOTA CAMRY HYBRID LE ,0.8086331493525372,217,8.1,6.2,35,3.0,6,32
32,TOYOTA Camry Hybrid LE ,0.8086331493525372,258,11.2,8.8,25,3.0,6,32
33,TOYOTA Camry Hybrid LE ,0.8086331493525372,265,11.3,8.3,25,4.0,8,32
34,HONDA Insight Touring ,0.8078622295751707,224,8.4,6.5,34,3.0,6,34
35,HONDA Insight EX ,0.8078622295751707,258,11.2,8.8,25,3.0,6,34
36,HONDA Insight EX/Touring ,0.805142666152232,288,12.5,9.7,23,4.0,8,36
37,HYUNDAI Sonata Hybrid ,0.8015653495391705,363,15.5,11.5,18,6.3,12,37
38,HONDA ACCORD HYBRID ,0.7957297259170028,224,8.4,6.5,34,3.0,6,38
39,HONDA Accord Hybrid ,0.7902597926735181,242,10.5,8.8,27,2.0,4,39
40,HONDA Accord Hybrid ,0.7902597926735181,239,10.4,8.5,27,2.0,4,39
41,HONDA ACCORD HYBRID ,0.7882001771461171,258,11.2,9.2,25,3.0,6,41
42,HONDA CIVIC HYBRID ,0.7807135794800664,244,9.0,7.8,31,3.0,6,42
43,HONDA ACCORD HYBRID ,0.7794753045108292,212,9.2,8.3,31,2.0,4,43
44,VOLKSWAGEN JETTA HYBRID ,0.7757618340109791,304,13.2,10.9,21,3.0,6,44
45,TOYOTA Prius c ,0.7744026623516507,290,10.7,8.7,26,3.0,6,46
46,TOYOTA PRIUS c ,0.7744026623516507,336,14.6,11.0,19,4.2,8,46
47,TOYOTA Prius c ,0.7744026623516507,407,17.7,13.4,16,4.2,8,46
48,TOYOTA PRIUS c ,0.7744026623516507,347,14.8,10.6,19,5.2,10,46
49,CHEVROLET MALIBU HYBRID ,0.7726465803022082,409,17.8,13.8,16,5.2,10,49
50,VOLKSWAGEN JETTA HYBRID ,0.7710482596489051,336,14.6,11.0,19,4.2,8,50
51,TOYOTA CAMRY HYBRID XLE/SE ,0.7689933334873793,407,17.7,13.4,16,4.2,8,52
52,TOYOTA Camry Hybrid XLE/SE ,0.7689933334873793,347,14.8,10.6,19,5.2,10,52
53,TOYOTA Camry Hybrid XLE/SE ,0.7689933334873793,409,17.8,13.8,16,5.2,10,52
54,CHEVROLET Malibu Hybrid ,0.7657916466435916,306,13.3,10.9,21,4.2,8,55
55,CHEVROLET MALIBU HYBRID ,0.7657916466435916,308,13.4,11.3,21,4.2,8,55
56,CHEVROLET MALIBU HYBRID ,0.7657916466435916,293,12.5,8.8,23,4.0,8,55
57,VOLKSWAGEN JETTA TURBO HYBRID ,0.7581503778428345,262,11.4,9.2,25,3.0,6,57
58,LEXUS ES 300h ,0.7459829893300776,285,12.4,9.8,23,3.0,6,58
59,LEXUS ES 300h ,0.7459829893300776,262,11.4,9.2,25,3.0,6,58
60,KIA Niro Touring ,0.7291270450416238,285,12.4,9.8,23,3.0,6,61
61,KIA NIRO TOURING ,0.7291270450416238,267,11.6,9.5,24,3.0,6,61
62,KIA NIRO TOURING ,0.7291270450416238,281,12.2,9.7,23,4.0,8,61
63,KIA Niro Touring ,0.7291270450416238,281,12.2,9.7,23,4.0,8,61
64,TOYOTA PRIUS v ,0.7267378657209078,300,12.8,9.2,22,4.0,8,64
65,FORD FUSION HYBRID ,0.725626427145793,292,12.7,10.1,22,3.0,6,65
66,MITSUBISHI MIRAGE ,0.7244017196966457,209,9.1,7.6,31,2.0,4,66
67,FORD FUSION HYBRID ,0.7236600946600852,209,9.1,7.6,31,2.0,4,67
68,HYUNDAI SONATA HYBRID SE ,0.7211741927321405,237,10.3,8.8,27,2.0,4,69
69,KIA OPTIMA HYBRID ,0.7211741927321405,237,10.3,8.8,27,2.0,4,69
70,HYUNDAI Sonata Hybrid SE ,0.7211741927321405,314,13.4,9.8,21,4.0,8,69
71,KIA OPTIMA HYBRID ,0.7211741927321405,356,15.5,11.5,18,6.0,12,69
72,MITSUBISHI MIRAGE ,0.7187436351947316,332,14.2,10.2,20,4.0,8,72
73,KIA Optima Hybrid ,0.7187229501990522,380,16.5,12.2,17,6.0,12,73
74,FORD FUSION HYBRID ,0.7169198394840768,380,16.5,12.2,17,6.0,12,74
75,LEXUS CT 200h ,0.7151497478159872,388,16.5,11.9,17,6.0,12,75
76,TOYOTA PRIUS v ,0.7151497478159872,437,19.0,14.9,15,6.8,8,75
77,HYUNDAI SONATA HYBRID ,0.7143333645683627,193,8.4,6.5,34,2.0,4,77
78,MITSUBISHI MIRAGE ,0.7137267541549394,200,8.7,6.7,32,2.0,4,78
79,KIA Optima Hybrid ,0.7136968760932453,202,8.8,7.0,32,2.0,4,79
80,LEXUS UX 250h ,0.711912282021151,181,6.7,5.5,42,2.0,4,80
81,FORD FUSION HYBRID ,0.7118552718781768,181,6.7,5.5,42,2.0,4,81
82,FORD Fusion Hybrid ,0.7118552718781768,193,8.4,6.5,34,2.0,4,81
83,TOYOTA PRIUS v ,0.7109301518073798,200,8.7,6.7,32,2.0,4,83
84,FORD FUSION HYBRID ,0.709818713232265,209,9.1,7.2,31,2.0,4,85
85,LINCOLN MKZ Hybrid ,0.709818713232265,209,9.1,7.2,31,2.0,4,85
86,FORD Fusion Hybrid ,0.709818713232265,209,9.1,7.2,31,2.0,4,85
87,HYUNDAI Sonata Hybrid ,0.7073667073274286,221,9.6,7.3,29,3.0,6,87
88,HYUNDAI SONATA HYBRID ,0.7073667073274286,230,10.0,7.9,28,3.0,6,87
89,MITSUBISHI MIRAGE ,0.7060409779956411,228,9.9,7.8,29,3.0,6,89
90,MITSUBISHI MIRAGE ,0.7060409779956411,237,10.3,8.3,27,3.0,6,89
